Column1;Column2;Column3;Column4;Column5;Column6;Column7;Column8;Column9;Column10;Column11
20/10/2022 15:45;25.1;44.8;12;9;518;0;1008.1;4.3;0.4;2
20/10/2022 15:46;25.3;44.7;22;8;518;0;1008.1;4.4;0.3;3
20/10/2022 15:47;25.3;43.7;5;5;516;0;1008;4.4;0.6;2
20/10/2022 15:48;24.8;45.2;14;11;518;0;1008;4.2;0.2;2
20/10/2022 15:49;24.5;45.7;9;23;523;0;1008;4.2;0.1;2
20/10/2022 15:50;24.5;45.4;20;327;528;0;1008;4;0.8;3
20/10/2022 15:51;24.3;45.4;18;27;534;0;1008.1;4.2;0.1;3
20/10/2022 15:52;23.9;46.4;16;23;541;0;1008;4.5;0.7;2
20/10/2022 15:53;24;46.2;16;76;542;0;1008;4;0.2;3
20/10/2022 15:54;23.9;46.1;21;33;541;0;1008;4;0.5;2
20/10/2022 15:55;23.9;46.2;20;24;540;0;1008;4;0.2;2
20/10/2022 15:56;24.1;45.8;11;17;535;0;1008;4.1;0.3;2
20/10/2022 15:57;23.9;46.3;10;23;532;0;1007.9;4.4;0.7;1
20/10/2022 15:58;23.9;46.5;10;11;529;0;1007.9;4.2;0.1;1
20/10/2022 15:59;24.1;47;20;83;534;0;1008;4.2;0.6;3
20/10/2022 16:00;23.7;47.5;19;84;536;0;1007.9;4.3;0.2;2
20/10/2022 16:01;23.7;46.9;17;55;533;0;1008;4.1;0.5;2
20/10/2022 16:02;23.6;47.5;19;32;534;0;1008;4.2;0.3;2
20/10/2022 16:03;23.6;46.7;13;17;532;0;1008;4.6;0.5;1
20/10/2022 16:04;23.8;48.2;12;18;527;0;1008.1;4.2;0.3;1
20/10/2022 16:05;24.2;49.6;7;23;532;0;1008;4.2;0.8;2
20/10/2022 16:06;24.2;47.6;23;11;531;0;1008;4.3;0.5;3
20/10/2022 16:07;24.3;50.7;3;10;529;0;1007.9;4;0.2;2
20/10/2022 16:08;24.4;49.4;10;18;530;0;1007.9;3.9;0;2
20/10/2022 16:09;24.6;47.3;22;22;525;0;1008;4.3;0.1;3
20/10/2022 16:10;24.3;46.8;20;6;518;0;1008;4.3;0.1;3
20/10/2022 16:11;24.3;45.4;16;2;518;0;1007.9;4.2;0.2;3
20/10/2022 16:12;24.4;46.3;28;21;522;0;1007.4;3.9;0.3;5
20/10/2022 16:13;24.3;47.5;1;110;566;0;1006.8;2.1;1;2
20/10/2022 16:14;24.8;53.2;4;432;619;0;1006.7;1.9;0.3;2
20/10/2022 16:15;24.7;46.6;1;251;669;0;1006.8;1.9;0;2
20/10/2022 16:16;24.6;46.7;3;253;712;0;1006.8;1.9;0.1;2
20/10/2022 16:17;24.5;46.7;2;212;746;0;1006.8;1.9;0.5;2
20/10/2022 16:18;24.3;47.1;2;164;741;0;1006.7;4.6;0.2;2
20/10/2022 16:19;24.2;47;11;156;740;0;1006.7;4.6;0.2;2
20/10/2022 16:20;23.9;47.5;13;173;722;0;1006.7;4.6;0.5;1
20/10/2022 16:21;23.7;47.6;16;4569;710;0;1006.7;4.6;0.2;2
20/10/2022 16:22;23.5;48.2;3;4168;702;0;1006.7;4.4;0.9;1
20/10/2022 16:23;23.5;48.6;7;2552;692;0;1006.6;4.2;0.7;1
20/10/2022 16:24;23.4;48.5;11;1499;677;0;1006.7;4.2;0.5;1
20/10/2022 16:25;23.4;49;4;1018;671;0;1006.7;4.2;0.3;1
20/10/2022 16:26;23.4;49.3;3;733;674;0;1006.7;4.2;0.8;1
20/10/2022 16:27;23.6;48.6;4;441;684;0;1006.7;4.3;0.2;1
20/10/2022 16:28;23.5;48.4;5;338;685;0;1006.7;4.2;0.4;1
20/10/2022 16:29;23.4;49.1;6;262;681;0;1006.7;4.3;1;1
20/10/2022 16:30;23.5;47.7;11;210;697;0;1006.6;4.4;0.9;1
20/10/2022 16:31;23.3;48;7;193;679;0;1006.7;4.6;0.3;1
20/10/2022 16:32;23.3;47.8;20;180;654;0;1006.7;4.6;0.2;2
20/10/2022 16:33;23.3;48;10;174;638;0;1006.7;4.6;0;1
20/10/2022 16:34;23.3;47.3;8;118;621;0;1006.7;4.6;0.4;1
20/10/2022 16:35;23.3;47.6;15;111;585;0;1006.7;4.8;0.9;2
20/10/2022 16:36;23.6;47;8;117;592;0;1006.8;4.7;0.5;1
20/10/2022 16:37;23.4;47.7;6;118;587;0;1006.8;4.5;0.1;1
20/10/2022 16:38;23.4;47.6;17;134;587;0;1006.8;4.5;0.4;2
20/10/2022 16:39;23.4;47.5;8;108;583;0;1006.8;4.5;0;1
20/10/2022 16:40;23.5;47;8;112;589;0;1006.8;4.6;0.7;1
20/10/2022 16:41;23.4;47.3;9;105;576;0;1006.8;4.5;0.5;1
20/10/2022 16:42;23.3;47.5;14;104;577;0;1006.7;4.4;0.6;1
20/10/2022 16:43;23.4;47.3;13;101;572;0;1006.8;4.6;0.4;1
20/10/2022 16:44;23.3;47.4;7;91;567;0;1006.8;4.6;1;1
20/10/2022 16:45;23.6;47.1;2;86;562;0;1006.7;4.9;1;1
20/10/2022 16:46;23.5;47.1;4;91;564;0;1006.8;4.6;0.5;1
20/10/2022 16:47;23.5;47.1;5;104;562;0;1006.7;4.6;0.1;1
20/10/2022 16:48;23.3;47.2;12;84;562;0;1006.7;4.7;0.7;1
20/10/2022 16:49;23.2;47.5;8;78;557;0;1006.7;4.7;1;1
20/10/2022 16:50;23.2;47.7;9;85;553;0;1006.6;4.6;0.8;1
20/10/2022 16:51;23.2;47.4;10;86;551;0;1006.7;4.6;0.5;1
20/10/2022 16:52;23.1;47.5;4;76;546;0;1006.7;4.6;0.1;1
24/10/2022 09:09;20.6;59.2;7;0;790;0;1005.1;8;19.4;1
24/10/2022 09:10;20.7;58.8;7;0;798;0;1005.2;8;19.4;1
24/10/2022 09:11;20.8;58.5;10;0;798;0;1005.2;7.7;15.2;1
24/10/2022 09:12;20.9;58.2;10;0;800;0;1005.1;8;19;2
24/10/2022 09:13;20.9;58.3;4;0;800;0;1005.2;7.9;18.7;2
24/10/2022 09:14;21;58.2;3;0;809;0;1005.3;8;19.4;2
24/10/2022 09:15;21;58;4;0;812;0;1005.3;8;19.4;2
24/10/2022 09:16;21.1;57.8;3;0;819;0;1005.3;8;19.4;2
24/10/2022 09:17;21.1;57.5;8;0;827;0;1005.3;7.3;7.2;2
24/10/2022 09:18;21.2;57.3;9;0;831;0;1005.3;7.5;11.5;2
24/10/2022 09:19;21.3;57.1;7;0;832;0;1005.3;7.5;12;2
24/10/2022 09:20;21.3;57.1;6;0;834;0;1005.3;7.5;11.4;2
24/10/2022 09:21;21.3;57.1;7;0;839;0;1005.3;7.3;9.1;2
24/10/2022 09:22;21.3;57.2;6;0;842;0;1005.3;7.4;9.1;2
24/10/2022 09:23;21.4;56.8;7;3;848;0;1005.3;7.5;11.9;2
24/10/2022 09:24;21.4;56.8;9;0;855;0;1005.4;8;19.4;2
24/10/2022 09:25;21.4;56.7;6;0;862;0;1005.4;7.5;11.2;2
24/10/2022 09:26;21.4;56.7;7;1;864;0;1005.3;7.7;13.9;2
24/10/2022 09:27;21.5;56.6;7;1;867;0;1005.3;7.5;10.6;2
24/10/2022 09:28;21.5;56.5;7;1;876;0;1005.3;7.9;18.4;2
24/10/2022 09:29;21.5;56.5;7;1;879;0;1005.3;7.6;13.3;2
24/10/2022 09:30;21.5;56.4;6;1;884;0;1005.3;7.6;12.9;2
24/10/2022 09:31;21.5;56.6;7;2;890;0;1005.3;7.5;11.2;2
24/10/2022 09:32;21.5;56.4;7;3;896;0;1005.3;7.5;11.1;2
24/10/2022 09:33;21.6;56.2;7;2;893;0;1005.3;7.5;11.1;2
24/10/2022 09:34;21.6;56.4;3;2;897;0;1005.4;8;19.4;2
24/10/2022 09:35;21.6;56.2;5;3;903;0;1005.4;7.5;11.9;2
24/10/2022 09:36;21.7;56.1;4;3;910;0;1005.4;7.9;17.3;2
24/10/2022 09:37;21.7;56.2;6;3;914;0;1005.3;7.7;14.1;2
24/10/2022 09:38;21.6;56.2;3;5;923;0;1005.3;7.3;8.6;2
24/10/2022 09:39;21.6;56.4;8;6;929;0;1005.3;7.7;15.1;2
24/10/2022 09:40;21.6;56.3;7;5;931;0;1005.2;7.4;8.9;2
24/10/2022 09:41;21.7;56.1;9;6;931;0;1005.2;7.6;12.5;2
24/10/2022 09:42;21.6;56.2;7;7;934;0;1005.2;7.7;15.1;2
24/10/2022 09:43;21.6;56.3;7;6;937;0;1005.1;8;19.4;2
24/10/2022 09:44;21.7;56.1;8;5;942;0;1005.1;7.5;11.2;2
24/10/2022 09:45;21.7;56.1;7;5;949;0;1005;7.8;15.7;2
24/10/2022 09:46;21.7;56;9;6;955;0;1005.1;8;19.4;2
24/10/2022 09:47;21.7;56.1;8;7;964;0;1005.2;7.9;18.4;2
24/10/2022 09:48;21.7;56.1;8;7;968;0;1005.1;7.6;13.4;2
24/10/2022 09:49;21.7;56.1;8;7;971;0;1005.2;7.8;15.7;2
24/10/2022 09:50;21.7;56;10;8;976;0;1005.2;7.5;10.9;2
24/10/2022 09:51;21.7;56.2;11;8;982;0;1005.1;7.4;10.3;2
24/10/2022 09:52;21.7;56;7;8;981;0;1005.2;7.8;15.7;2
24/10/2022 09:53;21.8;55.8;10;10;992;0;1005.1;7.5;10.5;2
24/10/2022 09:54;21.8;55.7;7;7;995;0;1005.1;7.6;13.3;2
24/10/2022 09:55;21.8;55.9;7;7;997;0;1005.2;7.7;14.3;2
24/10/2022 09:56;21.8;55.7;10;11;1004;0;1005.2;8;19.4;2
24/10/2022 09:57;21.9;55.4;7;8;1006;0;1005.2;7.3;8;2
24/10/2022 09:58;21.8;55.8;6;9;1004;0;1005.1;7.8;15.3;2
24/10/2022 09:59;21.9;55.7;4;7;1009;0;1005.1;7.6;12.7;2
24/10/2022 10:00;21.9;55.7;4;8;1018;0;1005.2;7.8;16;2
24/10/2022 10:01;21.9;55.6;4;8;1016;0;1005.2;7.5;11.8;2
24/10/2022 10:02;22;55.3;4;8;1022;0;1005.1;7.3;8.6;2
24/10/2022 10:03;22;55.4;3;9;1024;0;1005.1;7.5;12;2
24/10/2022 10:04;22;55.5;7;9;1025;0;1005.1;7.4;9.6;2
24/10/2022 10:05;22.1;55.4;7;9;1025;0;1005.1;7.3;7.7;2
24/10/2022 10:06;22.1;55.3;7;9;1030;0;1005.1;7.3;8.9;2
24/10/2022 10:07;22.1;55.5;7;10;1036;0;1005;7.4;10.2;2
24/10/2022 10:08;22.1;55.4;7;10;1040;0;1005;7.2;6.8;2
24/10/2022 10:09;22;55.4;7;9;1045;0;1005;7.3;8.6;2
24/10/2022 10:10;22;55.4;10;9;1050;0;1005;7.6;13;2
24/10/2022 10:11;22;55.4;10;9;1053;0;1005;7.4;10.1;2
24/10/2022 10:12;22;55.6;9;8;1055;0;1005;7.3;8.7;2
24/10/2022 10:13;21.9;55.9;7;7;1059;0;1005;7.3;7;2
24/10/2022 10:14;22;55.8;9;7;1058;0;1005.1;7.6;12.8;2
24/10/2022 10:15;22;55.8;14;8;1056;0;1005.3;7.5;11.5;2
24/10/2022 10:16;22;55.6;7;9;1055;0;1005.2;7.5;11.4;2
24/10/2022 10:17;21.9;55.7;7;10;1061;0;1005.1;7.9;17.7;2
24/10/2022 10:18;22;55.7;7;10;1066;0;1005.1;7.6;12.7;2
24/10/2022 10:19;22;55.6;7;10;1074;0;1005.1;7.3;8.1;2
24/10/2022 10:20;22.1;55.5;7;10;1083;0;1005;7.8;15.6;2
24/10/2022 10:21;22;55.6;7;11;1084;0;1005.1;7.4;9.6;2
24/10/2022 10:22;22;55.8;11;10;1088;0;1005;7.5;11.8;2
24/10/2022 10:23;22;55.8;7;9;1090;0;1005;7.8;15.4;2
24/10/2022 10:24;22;55.9;13;11;1094;0;1005;7.5;10.3;2
24/10/2022 10:25;22;56;6;11;1090;0;1005;7.6;12.8;2
24/10/2022 10:26;22;55.9;4;11;1100;0;1005;7.6;13.4;2
24/10/2022 10:27;22;55.8;5;11;1101;0;1005;8;19.4;2
24/10/2022 10:28;22.1;55.7;4;12;1109;0;1005;7.9;18;2
24/10/2022 10:29;22.1;55.6;4;14;1113;0;1004.9;8;19.4;2
24/10/2022 10:30;22.1;55.6;4;12;1121;0;1004.9;7.3;8.3;2
24/10/2022 10:31;22.1;55.6;9;12;1124;0;1004.9;7.3;8;2
24/10/2022 10:32;22.1;55.8;11;11;1124;0;1004.9;7.6;13.1;2
24/10/2022 10:33;22.1;55.8;7;11;1120;0;1004.9;7.6;12.7;2
24/10/2022 10:34;22.1;55.9;10;12;1124;0;1005;7.9;18.1;2
24/10/2022 10:35;22;55.9;10;12;1129;0;1004.9;7.3;8.1;2
24/10/2022 10:36;22;55.9;7;12;1130;0;1005;7.3;8.4;2
24/10/2022 10:37;22;56.1;8;12;1139;0;1005;7.4;9.3;2
24/10/2022 10:39;22.1;55.6;8;0;1133;0;1005;8;19.4;2
24/10/2022 10:40;22.1;55.6;7;8;1134;0;1005;8;19.4;2
24/10/2022 10:41;22.2;55.6;6;9;1148;0;1005;8;19.1;2
24/10/2022 10:42;22.2;55.5;11;10;1154;0;1005;7.9;17.8;2
24/10/2022 10:43;22.1;55.9;4;11;1158;0;1005;8;19.4;2
24/10/2022 10:44;22;56;3;14;1176;0;1004.9;7.8;16.2;2
24/10/2022 10:45;22.1;55.8;5;14;1188;0;1004.9;8;19.4;2
24/10/2022 10:46;22.1;55.8;4;11;1188;0;1004.9;8;19.4;2
24/10/2022 10:47;22.1;55.9;6;11;1188;0;1004.9;7.9;17.8;2
24/10/2022 10:48;22.1;55.9;4;9;1192;0;1004.9;7.9;17.1;2
24/10/2022 10:49;22.1;55.9;10;10;1179;0;1005;7.5;11.4;2
24/10/2022 10:50;22.1;55.7;9;11;1181;0;1005;7.6;13.5;2
24/10/2022 10:51;22.1;55.7;7;11;1188;0;1004.9;7.7;14.1;2
24/10/2022 10:52;22.1;55.7;9;11;1193;0;1004.9;7.9;18.4;2
24/10/2022 10:53;22.1;55.8;8;12;1194;0;1004.8;7.8;16.4;2
24/10/2022 10:54;22;56;7;11;1207;0;1004.8;7.6;12.4;3
24/10/2022 10:55;22.1;55.9;7;10;1205;0;1004.9;7.6;12.6;3
24/10/2022 10:56;22.1;55.7;7;10;1203;0;1004.9;7.8;15.4;3
24/10/2022 10:57;22.1;55.8;7;11;1201;0;1004.8;7.5;12;3
24/10/2022 10:58;22.2;55.6;13;11;1202;0;1004.9;7.6;13.5;3
24/10/2022 10:59;22.2;55.7;7;12;1199;0;1004.8;7.8;15.4;2
24/10/2022 11:00;22.2;55.7;7;12;1206;0;1004.8;7.6;12.9;3
24/10/2022 11:02;22.1;55.7;10;0;1201;0;1004.8;8;19.4;3
24/10/2022 11:03;22.2;55.7;12;8;1218;0;1004.7;8;19.4;3
24/10/2022 11:04;22.2;55.5;7;7;1221;0;1004.8;8;19.4;3
24/10/2022 11:05;22.3;55.4;9;8;1231;0;1004.8;8;19.4;3
24/10/2022 11:06;22.3;55.5;8;8;1233;0;1004.7;8;19.4;3
24/10/2022 11:07;22.3;55.4;7;6;1240;0;1004.7;7.7;14.7;3
24/10/2022 11:08;22.2;55.7;5;9;1243;0;1004.7;7.8;16.8;3
24/10/2022 11:09;22.2;55.8;7;8;1247;0;1004.6;7.8;16.1;3
24/10/2022 11:10;22.2;55.8;4;9;1248;0;1004.6;7.6;13.2;3
24/10/2022 11:11;22.2;55.8;3;10;1258;0;1004.6;7.6;13.2;3
24/10/2022 11:12;22.2;55.6;3;9;1263;0;1004.6;7.6;12.5;3
24/10/2022 11:13;22.3;55.5;8;10;1262;0;1004.7;7.8;17.1;3
24/10/2022 11:14;22.3;55.4;9;9;1266;0;1004.7;7.6;12.2;3
24/10/2022 11:15;22.3;55.5;7;10;1270;0;1004.7;7.5;10.4;3
24/10/2022 11:16;22.3;55.6;7;9;1265;0;1004.6;7.6;13.5;3
24/10/2022 11:17;22.2;55.7;8;9;1270;0;1004.7;7.6;12.9;3
24/10/2022 11:18;22.3;55.7;8;9;1276;0;1004.8;7.7;14.8;3
24/10/2022 11:19;22.3;55.8;7;9;1279;0;1004.7;7.5;11.4;3
24/10/2022 11:20;22.3;55.6;11;10;1284;0;1004.7;7.6;12.6;3
24/10/2022 11:21;22.3;55.6;6;10;1294;0;1004.7;7.5;10.7;3
24/10/2022 11:22;22.3;55.6;7;6;1294;0;1004.7;7.6;12.9;3
24/10/2022 11:23;22.3;55.6;8;6;1296;0;1004.6;8;19.4;3
24/10/2022 11:24;22.3;55.5;7;6;1299;0;1004.7;7.4;8.9;3
24/10/2022 11:25;22.2;55.7;7;10;1294;0;1004.6;7.2;5.9;3
24/10/2022 11:26;22.2;55.7;7;9;1290;0;1004.6;7.4;8.9;3
24/10/2022 11:27;22.2;55.9;7;11;1300;0;1004.6;7.3;7.2;3
24/10/2022 11:28;22.2;55.9;6;11;1300;0;1004.6;7.5;11.8;3
24/10/2022 11:29;22.2;55.8;9;11;1304;0;1004.7;8;19.4;3
24/10/2022 11:30;22.2;55.7;6;12;1311;0;1004.7;7.1;4.9;3
24/10/2022 11:31;22.2;55.8;9;11;1316;0;1004.7;7.8;16.6;3
24/10/2022 11:32;22.3;55.8;8;12;1312;0;1004.7;7.4;10;3
24/10/2022 11:33;22.3;55.7;6;12;1324;0;1004.6;7.2;6.1;3
24/10/2022 11:34;22.2;55.8;9;11;1329;0;1004.5;7.4;8.8;3
24/10/2022 11:35;22.2;55.7;6;12;1335;0;1004.6;7.2;7;3
24/10/2022 11:36;22.3;55.7;3;11;1335;0;1004.6;7.4;10;3
24/10/2022 11:37;22.2;55.7;3;14;1339;0;1004.6;7.3;8.8;3
24/10/2022 11:38;22.2;55.7;11;12;1337;0;1004.5;7.4;9.4;3
24/10/2022 11:39;22.2;55.7;11;12;1335;0;1004.6;7.5;11.6;3
24/10/2022 11:40;22.2;55.6;7;13;1333;0;1004.6;7.6;13.2;3
24/10/2022 11:41;22.2;55.7;8;12;1338;0;1004.5;7.4;9.4;3
24/10/2022 12:34;22.6;55.3;7;0;1508;0;1003.8;8;19.4;3
24/10/2022 12:35;22.7;55.2;10;0;1526;0;1003.8;8;19.4;3
24/10/2022 12:36;22.6;55.3;7;0;1537;0;1003.8;8;19.4;3
24/10/2022 12:37;22.6;55.4;8;0;1544;0;1003.7;7.4;9;3
24/10/2022 12:38;22.6;55.5;6;0;1551;0;1003.6;7.5;10.9;3
24/10/2022 12:39;22.7;55.3;9;0;1570;0;1003.6;7.8;16;3
24/10/2022 12:40;22.8;55.1;7;0;1578;0;1003.6;7.3;8.1;3
24/10/2022 12:41;22.7;55.3;7;0;1584;0;1003.7;7.2;5.8;3
24/10/2022 12:42;22.9;55.1;7;4;1592;0;1003.6;7.3;7.5;3
24/10/2022 12:43;22.9;54.7;9;0;1584;0;1003.6;7.1;4.8;3
24/10/2022 12:44;22.9;54.8;6;1;1575;0;1003.5;7.1;5.1;3
24/10/2022 12:45;22.8;55;8;1;1574;0;1003.5;7.1;4.3;3
24/10/2022 12:46;22.8;54.9;3;1;1572;0;1003.4;7.3;8;3
24/10/2022 12:47;22.8;55.1;3;1;1569;0;1003.4;8;19.4;3
24/10/2022 12:48;22.8;55.2;8;1;1580;0;1003.4;7.4;9;3
24/10/2022 12:49;22.9;54.9;3;5;1589;0;1003.4;7.4;9.8;3
24/10/2022 12:50;22.9;54.9;4;1;1592;0;1003.5;7.3;8.3;3
24/10/2022 12:51;22.9;54.8;6;1;1597;0;1003.5;7.2;6.2;3
24/10/2022 12:52;23;54.7;3;1;1607;0;1003.5;7.8;16.9;4
24/10/2022 12:53;23;54.7;9;1;1608;0;1003.5;7.1;4.4;4
24/10/2022 12:54;23.1;54.6;7;2;1614;0;1003.4;7.1;5.3;4
24/10/2022 12:55;23.1;54.6;7;2;1623;0;1003.4;7.3;8.8;4
24/10/2022 12:56;23.1;54.3;12;1;1626;0;1003.4;7.1;5.5;4
24/10/2022 12:57;23.1;54.6;10;2;1631;0;1003.4;7.7;14.2;4
24/10/2022 12:58;23.2;54.3;9;2;1641;0;1003.4;7.2;6.9;4
24/10/2022 12:59;23.2;54.2;7;1;1640;0;1003.4;7.8;16.8;4
24/10/2022 13:00;23.1;54.5;8;2;1638;0;1003.4;7.1;4.7;4
24/10/2022 13:01;23.2;54.2;7;2;1647;0;1003.4;7.4;10.3;4
24/10/2022 13:02;23.2;54.4;8;2;1652;0;1003.3;7.1;5.5;4
24/10/2022 13:03;23.1;54.5;10;2;1653;0;1003.3;7;3.8;4
24/10/2022 13:04;23.3;53.9;8;0;1663;0;1003.3;7.3;9;4
24/10/2022 13:05;23.4;53.6;6;0;1666;0;1003.3;6.9;1.9;4
24/10/2022 13:06;23.5;53.5;8;0;1668;0;1003.2;7;3;4
24/10/2022 13:07;23.5;53.6;6;3;1672;0;1003.2;6.9;1.1;4
24/10/2022 13:08;23.4;53.7;11;3;1676;0;1003.2;6.9;1.2;4
24/10/2022 13:09;23.4;53.8;7;2;1679;0;1003.2;6.8;0.9;4
24/10/2022 13:10;23.4;54.2;10;0;1696;0;1003.3;7.3;9;4
24/10/2022 13:11;23.4;55;7;0;1696;0;1003.1;6.6;0.1;4
24/10/2022 13:12;23.4;55.4;13;3;1685;0;1003.2;6;0.7;4
24/10/2022 13:13;23.4;55.5;9;3;1675;0;1003.1;6;0.6;4
24/10/2022 13:14;23.4;56;11;0;1661;0;1003.1;6.3;0.3;4
24/10/2022 13:15;23.3;56.2;9;0;1636;0;1003.1;5.7;0.9;4
24/10/2022 13:16;23.2;56.4;10;1;1620;0;1003.1;6.2;0.5;4
24/10/2022 13:17;23.1;57.3;9;0;1607;0;1003.1;5.8;0.1;4
24/10/2022 13:18;23.1;56.8;9;1;1605;0;1003;5.7;0.9;4
24/10/2022 13:19;23.1;57;12;1;1594;0;1003.1;5.6;0.5;3
24/10/2022 13:20;23.1;57.1;7;1;1590;0;1003;5.8;0.7;3
24/10/2022 13:21;23.1;57;10;2;1592;0;1003;6.2;0.5;3
24/10/2022 13:22;23.1;57;7;0;1590;0;1003;6.1;0.7;3
24/10/2022 13:23;23.1;57.1;10;0;1572;0;1003;5.8;0.6;3
24/10/2022 13:24;23.1;57.1;4;0;1567;0;1003;6;0.4;3
24/10/2022 13:25;23.1;57.1;9;0;1557;0;1003;5.8;0.6;3
24/10/2022 13:26;23.1;57;3;0;1543;0;1003;5.9;0.4;3
24/10/2022 13:27;23;57.1;5;0;1531;0;1002.9;6.1;0.4;3
24/10/2022 13:28;23.1;57.1;13;0;1534;0;1002.9;6.2;0.4;3
24/10/2022 13:29;23;57.1;4;2;1530;0;1002.9;5.8;0.4;3
24/10/2022 13:30;23.1;57;5;2;1535;0;1002.9;5.9;0.8;3
24/10/2022 13:31;23.1;57;7;0;1532;0;1002.9;5.8;0.3;3
24/10/2022 13:32;23.1;57;9;0;1534;0;1002.8;5.8;0.5;3
24/10/2022 13:33;23.1;57;7;0;1527;0;1002.8;6;0.3;3
24/10/2022 13:34;23.1;57;10;0;1525;0;1002.9;6.1;0.1;3
24/10/2022 13:35;23.1;57.4;7;1;1517;0;1002.8;5.8;0.1;3
24/10/2022 13:36;23.1;57.3;8;0;1522;0;1002.8;5.8;0.2;3
24/10/2022 13:37;23.1;57.2;9;1;1529;0;1002.9;6;0.6;3
24/10/2022 13:38;23.1;57.2;8;2;1546;0;1002.8;6.1;0.9;3
24/10/2022 13:39;23.1;57.1;10;1;1557;0;1002.8;5.8;0.7;3
24/10/2022 13:40;23.1;57;7;0;1556;0;1002.8;5.8;0.3;3
24/10/2022 13:41;23.1;57.2;7;0;1555;0;1002.7;5.8;0.5;3
24/10/2022 13:42;23.1;57.2;10;0;1547;0;1002.7;5.8;0.1;3
24/10/2022 13:43;23.1;57.2;8;0;1537;0;1002.7;6;0.7;3
24/10/2022 13:44;23.1;57;8;0;1517;0;1002.8;5.8;0.9;3
24/10/2022 13:45;23.1;56.9;8;0;1510;0;1002.8;6;0.5;3
24/10/2022 13:46;23.1;56.7;10;0;1494;0;1002.8;6;0.5;3
24/10/2022 13:47;23.1;57.2;12;0;1478;0;1002.8;6.1;0.8;3
24/10/2022 13:48;23.1;56.7;6;0;1467;0;1002.8;6.2;0.2;3
24/10/2022 13:49;23.1;57;9;0;1475;0;1002.7;5.9;0.6;3
24/10/2022 13:50;23.2;56.6;7;6;1482;0;1002.7;6;0.2;3
24/10/2022 13:51;23.2;56.9;8;4;1497;0;1002.7;6;0.8;3
24/10/2022 13:52;23.2;56.3;12;0;1505;0;1002.6;6;0.8;3
24/10/2022 13:53;23.2;56.3;9;0;1498;0;1002.6;6.1;0.8;3
24/10/2022 13:54;23.2;56.9;11;0;1483;0;1002.6;6.2;1;3
24/10/2022 13:55;23.2;56.5;11;0;1476;0;1002.5;6.6;0.5;3
24/10/2022 13:56;23.1;57.3;11;0;1446;0;1002.6;6.2;0.3;3
24/10/2022 13:57;23.1;57.1;10;0;1394;0;1002.6;6.5;0;3
24/10/2022 13:58;23.2;57;9;1;1322;0;1002.6;6.6;0.6;3
24/10/2022 13:59;23.2;57.1;8;0;1258;0;1002.5;6.7;0.6;3
24/10/2022 14:00;23.2;57.2;14;8;1172;0;1002.5;7;1.4;2
24/10/2022 14:01;23.4;56.7;13;0;1084;0;1002.6;7.2;6;2
25/10/2022 09:01;22.4;59;11;0;846;0;1005.7;8;19.4;2
25/10/2022 09:02;22.5;58.8;7;0;783;0;1005.7;8;19.4;1
25/10/2022 09:03;22.5;58.5;10;1;764;0;1005.7;8;19.4;1
25/10/2022 09:04;22.4;58.7;10;0;769;0;1005.7;8;19.4;1
25/10/2022 09:05;22.5;59;16;0;757;0;1005.7;8;19.4;2
25/10/2022 09:08;23.6;56.7;1;0;818;0;1005.7;8;19.4;2
25/10/2022 09:09;23.8;55.7;1;0;790;0;1005.7;8;19.4;1
25/10/2022 09:10;23.9;55.3;1;1;776;0;1005.7;8;19.4;1
25/10/2022 09:11;24;55;1;5;770;0;1005.7;8;19.4;2
25/10/2022 09:12;24.1;54.9;1;0;771;0;1005.7;8;19.4;2
25/10/2022 09:13;24.1;54.7;11;1;761;0;1005.7;7.6;13.6;2
25/10/2022 09:14;23.8;57.3;10;1;788;0;1005.6;8;17.9;1
25/10/2022 09:15;23.4;57.3;4;0;788;0;1005.8;7.9;17;1
25/10/2022 09:16;23.2;58.7;8;2;784;0;1005.8;8;17.9;1
25/10/2022 09:17;23.2;59.5;3;3;776;0;1005.7;8;19.4;1
25/10/2022 09:18;23.2;58.8;11;7;793;0;1005.7;8;18.9;1
25/10/2022 09:19;23.3;58.6;10;3;772;0;1005.8;8;19.4;1
25/10/2022 09:20;23.4;58.5;10;3;793;0;1005.8;8;19.4;1
25/10/2022 09:21;23.2;59.4;6;0;808;0;1005.8;8;19.4;2
25/10/2022 09:22;23.2;58.9;7;3;821;0;1005.7;7.8;16.1;2
25/10/2022 09:23;23.2;59.4;7;0;802;0;1005.8;7.8;16.3;2
25/10/2022 09:24;23.2;58.9;13;5;800;0;1005.8;7.8;17.1;2
25/10/2022 09:25;23.2;59;6;5;776;0;1005.8;7.8;16.8;1
25/10/2022 09:26;23.3;58.4;10;3;786;0;1005.8;7.9;17.9;1
25/10/2022 09:27;23.2;58.8;4;3;778;0;1005.8;8;18.9;1
25/10/2022 09:28;23.3;56.7;11;0;755;0;1006.8;8;19.4;1
25/10/2022 09:29;22.8;60.6;12;0;708;0;1006.9;8;19.4;2
25/10/2022 09:30;22.2;62.6;22;0;670;0;1007;8;19.4;3
25/10/2022 09:31;21.7;64.8;19;3;611;0;1007;8;19.4;3
25/10/2022 09:32;21.6;65.1;16;2;570;0;1007;8;19.4;3
25/10/2022 09:33;21.4;65.8;21;3;552;0;1007;8;19.4;3
